Date Submitted,Full Name,Email Address,Phone Number,Organization,Location City,State/Province,Country,Assigned To,Status,Remarks,Lead Source,Property Possession,Notes
2026-05-13 14:20:48,John Doe,john.doe@example.com,+91 9876543210,GrowEasy Technologies,Mumbai,Maharashtra,India,sales@groweasy.ai,Follow Up,Client asked to reschedule demo to next week,leads_on_demand,,Very interested in 2BHK
2026-05-14 09:15:00,Sarah Johnson,sarah.johnson@example.com,9876543211,Tech Solutions Pvt Ltd,Bangalore,Karnataka,India,manager@groweasy.ai,Did Not Pick,Tried calling twice — busy both times,meridian_tower,Q3 2026,Budget is 80L
2026-05-14 10:30:22,Rajesh Patel,rajesh.patel@example.com,+91-9876543212,Startup Inc,Delhi,Delhi,India,agent1@groweasy.ai,Not Interested,Not looking for property right now,,, 
2026-05-14 11:45:10,Priya Singh,priya.singh@example.com,9876543213,Enterprise Corp,Pune,Maharashtra,India,sales@groweasy.ai,Deal Closed,Onboarding in progress. Second email: priya.backup@gmail.com,eden_park,Q4 2026,3BHK premium unit confirmed
2026-05-15 08:00:00,Amit Sharma,amit.sharma@gmail.com,+919876543214,FreelanceHub,Hyderabad,Telangana,India,agent2@groweasy.ai,Follow Up,Wants brochure and site visit,sarjapur_plots,Ready to Move,Call again on Monday
2026-05-15 09:30:00,Neha Gupta,neha.gupta@yahoo.com,9876543215,BioTech Labs,Chennai,Tamil Nadu,India,sales@groweasy.ai,Good Lead,Very keen — high budget client,leads_on_demand,,Referred by existing customer
2026-05-15 11:00:00,Vikram Rao,vikram.rao@outlook.com,+91 98765 43216,GlobalTrade Co,Kolkata,West Bengal,India,manager@groweasy.ai,Did Not Connect,Number invalid — check and retry,,Q2 2027,Try alternate number: 9988776655
2026-05-16 07:45:00,Deepa Nair,deepa.nair@gmail.com,9876543217,Nair Enterprises,Kochi,Kerala,India,agent1@groweasy.ai,Follow Up,Interested in plots — wants detailed pricing,sarjapur_plots,Immediate,Site visit scheduled for Saturday
2026-05-16 09:00:00,Arjun Mehta,arjun.mehta@company.com,+91-9876543218,Mehta Group,Ahmedabad,Gujarat,India,sales@groweasy.ai,Sale Done,Full payment received,varah_swamy,Q1 2027,Premium corner unit — 4BHK
2026-05-16 10:15:00,Sunita Reddy,sunita.reddy@rediffmail.com,9876543219,Reddy Constructions,Hyderabad,Telangana,India,agent2@groweasy.ai,Bad Lead,Wrong number provided — spam entry,,,Blacklist this contact
2026-05-17 08:30:00,Mohammed Ali,mohammed.ali@gmail.com,+91 9876543220,Ali Trading Co,Mumbai,Maharashtra,India,sales@groweasy.ai,Follow Up,Wants 3BHK in south Mumbai — budget 1.2Cr,meridian_tower,Q2 2026,Second phone: 9123456789
2026-05-17 09:45:00,Kavya Krishnan,kavya.k@techcorp.in,9876543221,TechCorp India,Bangalore,Karnataka,India,manager@groweasy.ai,Good Lead,Product demo done — positive response,leads_on_demand,,Follow up after 3 days
2026-05-17 11:00:00,Ravi Shankar,,9876543222,Music Academy,Chennai,Tamil Nadu,India,agent1@groweasy.ai,Follow Up,No email provided — call only,,,First time inquiry
2026-05-18 07:00:00,Pooja Verma,pooja.verma@gmail.com,,Verma Fashion House,Jaipur,Rajasthan,India,sales@groweasy.ai,Follow Up,No phone — email only contact,eden_park,Q3 2026,Interested in 1BHK studio
2026-05-18 08:30:00,,,,,,,India,,,No name no email no phone — invalid,,, 
2026-05-18 09:00:00,Kiran Bhat,kiran.bhat@infosys.com,+91 9876543224,Infosys Ltd,Mysore,Karnataka,India,agent2@groweasy.ai,Sale Done,Contract signed digitally,varah_swamy,Ready to Move,Corporate booking — bulk deal
2026-05-18 10:30:00,Tanvi Shah,tanvi.shah@gmail.com,9876543225,Shah Jewellers,Surat,Gujarat,India,sales@groweasy.ai,Did Not Connect,Switched off — will retry tomorrow,meridian_tower,Q4 2026,Premium client reference
2026-05-19 08:00:00,Anand Kumar,anand.kumar@wipro.com,+919876543226,Wipro Technologies,Bangalore,Karnataka,India,manager@groweasy.ai,Good Lead,Interested in ready-to-move flat,eden_park,Immediate,Budget confirmed at 75L
2026-05-19 09:15:00,Meera Pillai,meera.pillai@gmail.com,9876543227,Pillai Associates,Trivandrum,Kerala,India,agent1@groweasy.ai,Follow Up,Requested callback on weekend,sarjapur_plots,Q1 2027,2BHK or 3BHK flexible
2026-05-19 10:45:00,Suresh Babu,suresh.babu@tcs.com,+91-9876543228,TCS,Pune,Maharashtra,India,sales@groweasy.ai,Sale Done,Deal finalized — token amount paid,leads_on_demand,Q2 2026,Referred 2 more clients
